ref;brand;lat;lon;;;operator;fuel;price;isself;updated
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;GPL;0.799;Servito;20221013
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Gasolio;1.929;Servito;20221013
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Gasolio;1.929;SelfService;20221013
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Benzina;1.699;Servito;20221017
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Benzina;1.699;SelfService;20221017
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;GPL;0.789;Servito;20221017
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Gasolio;1.899;Servito;20221017
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Gasolio;1.899;SelfService;20221017
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.757;Servito;20221017
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.757;SelfService;20221017
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.897;Servito;20221017
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.897;SelfService;20221017
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;Benzina;1.679;Servito;20221017
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;GPL;0.779;Servito;20221017
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;Gasolio;1.869;Servito;20221017
26668;Esso;45.9698940;13.0010620;;;Uliana Mariano;Benzina;1.729;SelfService;20221015
26668;Esso;45.9698940;13.0010620;;;Uliana Mariano;Gasolio;1.909;SelfService;20221015
26915;Eni;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Benzina;1.709;SelfService;20221013
26915;Eni;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Benzina;1.919;Servito;20221013
26915;Eni;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;GPL;0.759;Servito;20221013
26915;Eni;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Gasolio;1.879;SelfService;20221013
26915;Eni;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Gasolio;2.089;Servito;20221013
26949;;45.5176777;12.2378513;;;Loro F.lli Spa;Benzina;1.599;SelfService;20221017
26949;;45.5176777;12.2378513;;;Loro F.lli Spa;Gasolio;1.839;SelfService;20221017
26981;Indipend.;45.4184210;12.2579131;;;Fra.Ro.Ma. S.A.S. di Rombolotto Marco & C.;Benzina;1.899;SelfService;20221015
26981;Indipend.;45.4184210;12.2579131;;;Fra.Ro.Ma. S.A.S. di Rombolotto Marco & C.;Gasolio;1.708;SelfService;20221015
27141;Agip;46.1850793;13.0624972;;;Franzin Marco;Benzina;1.714;SelfService;20221017
27141;Agip;46.1850793;13.0624972;;;Franzin Marco;Gasolio;1.884;SelfService;20221017
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Benzina;1.704;SelfService;20221017
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Benzina;1.924;Servito;20221017
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Gasolio;1.884;SelfService;20221017
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Gasolio;2.104;Servito;20221017
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.729;SelfService;20221014
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.939;Servito;20221014
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;1.919;SelfService;20221014
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;2.129;Servito;20221014
27651;;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.699;Servito;20221017
27651;;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.699;SelfService;20221017
27651;;45.8893323;13.0354500;;;Degano Cesare;GPL;0.759;Servito;20221017
27651;;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.889;Servito;20221017
27651;;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.889;SelfService;20221017
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.689;Servito;20221014
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.689;SelfService;20221014
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.889;Servito;20221014
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.889;SelfService;20221014
28059;Esso;45.8062286;13.3909882;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Benzina;1.749;SelfService;20221013
28059;Esso;45.8062286;13.3909882;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Gasolio;1.929;SelfService;20221013
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Benzina;1.709;Servito;20221017
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Gasolio;1.899;Servito;20221017
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;Benzina;1.898;Servito;20221018
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;GPL;0.999;Servito;20221018
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;Gasolio;2.098;Servito;20221018
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Benzina;1.669;SelfService;20221013
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;GPL;0.769;Servito;20221013
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Gasolio;1.899;SelfService;20221013
28748;Europam;45.7669621;12.8964495;;;Europam S.R.L.;Benzina;1.597;SelfService;20221017
28748;Europam;45.7669621;12.8964495;;;Europam S.R.L.;Gasolio;1.847;SelfService;20221017
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Benzina;1.699;SelfService;20221015
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Benzina;1.909;Servito;20221015
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Gasolio;1.879;SelfService;20221015
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Gasolio;2.089;Servito;20221015
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Benzina;1.689;Servito;20221015
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Benzina;1.689;SelfService;20221015
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Gasolio;1.859;Servito;20221015
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Gasolio;1.859;SelfService;20221015
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Benzina;1.679;Servito;20221015
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Benzina;1.679;SelfService;20221015
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;GPL;0.769;Servito;20221015
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Gasolio;1.889;Servito;20221015
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Gasolio;1.889;SelfService;20221015
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;Benzina;1.699;SelfService;20221017
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;GPL;0.799;Servito;20221017
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;Gasolio;1.879;SelfService;20221017
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Benzina;1.709;SelfService;20221017
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Gasolio;1.889;SelfService;20221017
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;Benzina;1.699;SelfService;20221018
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;F101;1.849;SelfService;20221018
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;Gasolio;1.889;SelfService;20221018
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Benzina;1.719;SelfService;20221016
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Benzina;1.929;Servito;20221016
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Gasolio;1.859;SelfService;20221016
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Gasolio;2.069;Servito;20221016
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina;1.679;SelfService;20221014
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina;1.779;Servito;20221014
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.929;SelfService;20221014
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio;2.029;Servito;20221014
29740;;45.9668497;12.9684758;;;Big S.R.L.;Benzina;1.677;SelfService;20221014
29740;;45.9668497;12.9684758;;;Big S.R.L.;Gasolio;1.881;SelfService;20221014
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.760;Servito;20221017
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.760;SelfService;20221017
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.920;Servito;20221017
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.920;SelfService;20221017
30024;;45.1396035;12.1194448;;;Costantin Cavarzere;Benzina;1.627;SelfService;20221013
30024;;45.1396035;12.1194448;;;Costantin Cavarzere;Gasolio;1.887;SelfService;20221013
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.703;Servito;20221017
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.703;SelfService;20221017
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.883;Servito;20221017
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.883;SelfService;20221017
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Benzina;1.699;SelfService;20221017
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Benzina;1.909;Servito;20221017
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Gasolio;1.879;SelfService;20221017
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Gasolio;2.089;Servito;20221017
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Benzina;1.669;SelfService;20221017
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Gasolio;1.859;SelfService;20221017
30485;IP;45.4849840;12.2106852;;;Ip;Benzina;1.739;SelfService;20221018
30485;IP;45.4849840;12.2106852;;;Ip;Gasolio;1.879;SelfService;20221018
30629;IP;45.4851821;12.2094311;;;Ip Services S.R.L.;Benzina;1.739;SelfService;20221017
30629;IP;45.4851821;12.2094311;;;Ip Services S.R.L.;Gasolio;1.879;SelfService;20221017
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Benzina;1.724;SelfService;20221015
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Benzina;1.944;Servito;20221015
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Gasolio;1.884;SelfService;20221015
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Gasolio;2.104;Servito;20221015
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;1.699;SelfService;20221018
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;1.849;Servito;20221018
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;GPL;0.769;Servito;20221018
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;1.899;SelfService;20221018
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;2.049;Servito;20221018
30719;;46.1007380;13.1728220;;;Singh Kulvir;Benzina;1.779;Servito;20221015
30719;;46.1007380;13.1728220;;;Singh Kulvir;GPL;0.829;Servito;20221015
30719;;46.1007380;13.1728220;;;Singh Kulvir;Gasolio;1.799;Servito;20221015
30744;IP;45.9044448;13.5371576;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221017
30744;IP;45.9044448;13.5371576;;;Ip Services S.R.L.;Gasolio;1.909;SelfService;20221017
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Benzina;1.699;SelfService;20221015
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Benzina;1.869;Servito;20221015
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Gasolio;1.899;SelfService;20221015
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Gasolio;2.069;Servito;20221015
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.679;Servito;20221014
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.679;SelfService;20221014
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;Servito;20221014
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;SelfService;20221014
31152;Retitalia;45.9444730;13.1770170;;;Gattesco f.lli di Gattesco Ferruccio e Fiorenzo S.N.C.;Benzina;1.679;Servito;20221013
31152;Retitalia;45.9444730;13.1770170;;;Gattesco f.lli di Gattesco Ferruccio e Fiorenzo S.N.C.;Gasolio;1.819;Servito;20221013
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Benzina;1.709;SelfService;20221017
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Gasolio;1.879;SelfService;20221017
31184;Q8;45.6589310;12.5318010;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221014
31184;Q8;45.6589310;12.5318010;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221014
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.669;SelfService;20221017
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.789;Servito;20221017
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.869;SelfService;20221017
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.989;Servito;20221017
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.969;SelfService;20221017
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;2.089;Servito;20221017
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Benzina;1.805;SelfService;20221015
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Benzina;2.005;Servito;20221015
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Gasolio;2.072;SelfService;20221015
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Gasolio;2.272;Servito;20221015
31331;IP;45.8018928;13.5461339;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221017
31331;IP;45.8018928;13.5461339;;;Ip Services S.R.L.;Gasolio;1.899;SelfService;20221017
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221018
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;DieselMax;1.949;SelfService;20221018
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;DieselMax;2.019;Servito;20221018
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;Gasolio;1.879;SelfService;20221018
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221018
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;DieselMax;1.949;SelfService;20221018
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;DieselMax;2.019;Servito;20221018
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;GNL;2.799;Servito;20221018
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;GPL;0.758;Servito;20221018
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Gasolio;1.879;SelfService;20221018
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Metano;2.799;Servito;20221018
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Benzina;1.589;SelfService;20221016
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Benzina;1.659;Servito;20221016
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;DieselMax;1.899;SelfService;20221016
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;DieselMax;1.969;Servito;20221016
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Gasolio;1.829;SelfService;20221016
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Gasolio;1.899;Servito;20221016
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;Benzina;1.629;SelfService;20221018
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;DieselMax;1.939;SelfService;20221018
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;DieselMax;2.009;Servito;20221018
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;GPL;0.739;Servito;20221018
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;Gasolio;1.869;SelfService;20221018
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Benzina;1.669;SelfService;20221018
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;DieselMax;1.969;SelfService;20221018
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;DieselMax;2.039;Servito;20221018
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;GPL;0.789;Servito;20221018
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Gasolio;1.899;SelfService;20221018
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221016
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Benzina;1.719;Servito;20221016
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;DieselMax;1.959;SelfService;20221016
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;DieselMax;2.029;Servito;20221016
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;GPL;0.759;Servito;20221016
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Gasolio;1.889;SelfService;20221016
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Gasolio;1.959;Servito;20221016
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Benzina;1.659;SelfService;20221016
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Benzina;1.729;Servito;20221016
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;DieselMax;1.949;SelfService;20221016
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;DieselMax;2.019;Servito;20221016
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;GPL;0.769;Servito;20221016
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Gasolio;1.879;SelfService;20221016
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Gasolio;1.949;Servito;20221016
31535;Vega;45.5104370;12.2218720;;;Vega Carburanti S.p.A.;Benzina;1.669;SelfService;20221018
31535;Vega;45.5104370;12.2218720;;;Vega Carburanti S.p.A.;DieselMax;1.939;SelfService;20221018
31535;Vega;45.5104370;12.2218720;;;Vega Carburanti S.p.A.;Gasolio;1.869;SelfService;20221018
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Benzina;1.629;SelfService;20221016
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Benzina;1.699;Servito;20221016
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;DieselMax;1.939;SelfService;20221016
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;DieselMax;2.009;Servito;20221016
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;GPL;0.739;Servito;20221016
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Gasolio;1.869;SelfService;20221016
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Gasolio;1.939;Servito;20221016
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Benzina;1.669;SelfService;20221016
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Benzina;1.739;Servito;20221016
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;DieselMax;1.939;SelfService;20221016
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;DieselMax;2.009;Servito;20221016
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;GPL;0.759;Servito;20221016
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Gasolio;1.869;SelfService;20221016
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Gasolio;1.939;Servito;20221016
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;Benzina;1.669;SelfService;20221018
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;DieselMax;1.939;SelfService;20221018
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;DieselMax;2.009;Servito;20221018
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;Gasolio;1.869;SelfService;20221018
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;Benzina;1.669;SelfService;20221018
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;DieselMax;1.939;SelfService;20221018
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;Gasolio;1.869;SelfService;20221018
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;Metano;3.499;Servito;20221018
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;Benzina;1.659;SelfService;20221018
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;DieselMax;1.969;SelfService;20221018
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;DieselMax;2.039;Servito;20221018
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;GPL;0.749;Servito;20221018
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;Gasolio;1.899;SelfService;20221018
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221018
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;DieselMax;1.949;SelfService;20221018
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;DieselMax;2.019;Servito;20221018
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;Gasolio;1.879;SelfService;20221018
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221018
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;DieselMax;1.949;SelfService;20221018
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;DieselMax;2.019;Servito;20221018
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;Gasolio;1.879;SelfService;20221018
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221018
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;DieselMax;1.949;SelfService;20221018
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;DieselMax;2.019;Servito;20221018
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;GPL;0.759;Servito;20221018
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;Gasolio;1.879;SelfService;20221018
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;Metano;3.499;Servito;20221018
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina;1.788;SelfService;20221017
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina;1.998;Servito;20221017
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Gasolio;1.848;SelfService;20221017
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Gasolio;2.098;Servito;20221017
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Benzina;1.744;SelfService;20221018
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Benzina;1.954;Servito;20221018
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;GPL;0.822;Servito;20221018
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Gasolio;1.904;SelfService;20221018
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Gasolio;2.114;Servito;20221018
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Benzina;1.724;SelfService;20221014
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Benzina;1.934;Servito;20221014
